block,street_name,street_name_combine,latitude,longitude
121,MCNAIR RD,121 MCNAIR RD,1.3192635,103.8565444
122,MCNAIR RD,122 MCNAIR RD,1.3189682,103.8569974
123,MCNAIR RD,123 MCNAIR RD,1.3184036,103.8565671
124,MCNAIR RD,124 MCNAIR RD,1.3183698,103.8560688
143,MEI LING ST,143 MEI LING ST,1.2935116,103.8046457
145,MEI LING ST,145 MEI LING ST,1.29393,103.8050306
146,MEI LING ST,146 MEI LING ST,1.2940609,103.8045099
147,MEI LING ST,147 MEI LING ST,1.2943903,103.8044646
148,MEI LING ST,148 MEI LING ST,1.2944356,103.8043036
149,MEI LING ST,149 MEI LING ST,1.2947346,103.8042716
150,MEI LING ST,150 MEI LING ST,1.2949568,103.8035354
152,MEI LING ST,152 MEI LING ST,1.2938883,103.8026535
153,MEI LING ST,153 MEI LING ST,1.2938127,103.8031063
154,MEI LING ST,154 MEI LING ST,1.2935996,103.8035009
157,MEI LING ST,157 MEI LING ST,1.2930056,103.8035591
158,MEI LING ST,158 MEI LING ST,1.2926445,103.8027441
160,MEI LING ST,160 MEI LING ST,1.2921971,103.8042835
161,MEI LING ST,161 MEI LING ST,1.2914703,103.8034685
162,MEI LING ST,162 MEI LING ST,1.2921875,103.8027214
36,MOH GUAN TER,36 MOH GUAN TER,1.2848802,103.8310592
43,MOH GUAN TER,43 MOH GUAN TER,1.2847416,103.8310535
44,MOH GUAN TER,44 MOH GUAN TER,1.2844972,103.8310726
47,MOH GUAN TER,47 MOH GUAN TER,1.2842849,103.8310639
48,MOH GUAN TER,48 MOH GUAN TER,1.2840667,103.8310675
50,MOH GUAN TER,50 MOH GUAN TER,1.2841556,103.8304773
504A,MONTREAL DR,504A MONTREAL DR,1.4513637,103.823894
504B,MONTREAL DR,504B MONTREAL DR,1.4510207,103.8233016
504D,MONTREAL DR,504D MONTREAL DR,1.4506496,103.8239356
588A,MONTREAL DR,588A MONTREAL DR,1.4505655,103.8256564
588B,MONTREAL DR,588B MONTREAL DR,1.4504221,103.825113
588C,MONTREAL DR,588C MONTREAL DR,1.4506087,103.8246149
589A,MONTREAL DR,589A MONTREAL DR,1.4499091,103.8259208
589B,MONTREAL DR,589B MONTREAL DR,1.4496863,103.8253847
589C,MONTREAL DR,589C MONTREAL DR,1.4498735,103.824796
589D,MONTREAL DR,589D MONTREAL DR,1.4499133,103.8242979
590A,MONTREAL LINK,590A MONTREAL LINK,1.4506512,103.8266301
590B,MONTREAL LINK,590B MONTREAL LINK,1.4501003,103.8270738
590C,MONTREAL LINK,590C MONTREAL LINK,1.4498167,103.8266701
591A,MONTREAL LINK,591A MONTREAL LINK,1.451002,103.8262904
592A,MONTREAL LINK,592A MONTREAL LINK,1.4508791,103.8272019
592B,MONTREAL LINK,592B MONTREAL LINK,1.4512144,103.8275584
592C,MONTREAL LINK,592C MONTREAL LINK,1.451185,103.827554
593A,MONTREAL LINK,593A MONTREAL LINK,1.4516617,103.828321
593B,MONTREAL LINK,593B MONTREAL LINK,1.451644,103.828326
69,MOULMEIN RD,69 MOULMEIN RD,1.3189498,103.8505412
32,NEW MKT RD,32 NEW MKT RD,1.2850751,103.8425488
208,NEW UPP CHANGI RD,208 NEW UPP CHANGI RD,1.3254549,103.9301005
210,NEW UPP CHANGI RD,210 NEW UPP CHANGI RD,1.3247277,103.931711
211,NEW UPP CHANGI RD,211 NEW UPP CHANGI RD,1.3255108,103.931987
24,NEW UPP CHANGI RD,24 NEW UPP CHANGI RD,1.3238437,103.9333741
26,NEW UPP CHANGI RD,26 NEW UPP CHANGI RD,1.3233469,103.9343062
27,NEW UPP CHANGI RD,27 NEW UPP CHANGI RD,1.3241599,103.9349227
28,NEW UPP CHANGI RD,28 NEW UPP CHANGI RD,1.32374,103.9349004
29,NEW UPP CHANGI RD,29 NEW UPP CHANGI RD,1.3240053,103.9363732
30,NEW UPP CHANGI RD,30 NEW UPP CHANGI RD,1.3235698,103.9363722
51,NEW UPP CHANGI RD,51 NEW UPP CHANGI RD,1.3234567,103.9422704
52,NEW UPP CHANGI RD,52 NEW UPP CHANGI RD,1.32397,103.9425372
53,NEW UPP CHANGI RD,53 NEW UPP CHANGI RD,1.3243325,103.9424467
54,NEW UPP CHANGI RD,54 NEW UPP CHANGI RD,1.3249182,103.9425423
55,NEW UPP CHANGI RD,55 NEW UPP CHANGI RD,1.3251402,103.9420891
57,NEW UPP CHANGI RD,57 NEW UPP CHANGI RD,1.3241216,103.9416303
59,NEW UPP CHANGI RD,59 NEW UPP CHANGI RD,1.324054,103.9406335
60,NEW UPP CHANGI RD,60 NEW UPP CHANGI RD,1.3225114,103.9412733
61,NEW UPP CHANGI RD,61 NEW UPP CHANGI RD,1.3228071,103.9407294
62,NEW UPP CHANGI RD,62 NEW UPP CHANGI RD,1.3233233,103.9400042
63,NEW UPP CHANGI RD,63 NEW UPP CHANGI RD,1.3237658,103.9399086
64,NEW UPP CHANGI RD,64 NEW UPP CHANGI RD,1.3242773,103.9399081
65,NEW UPP CHANGI RD,65 NEW UPP CHANGI RD,1.3247143,103.9398229
12,NTH BRIDGE RD,12 NTH BRIDGE RD,1.3042894,103.8628551
467,NTH BRIDGE RD,467 NTH BRIDGE RD,1.305254,103.8628852
468,NTH BRIDGE RD,468 NTH BRIDGE RD,1.3053977,103.8632243
95,OLD AIRPORT RD,95 OLD AIRPORT RD,1.3084089,103.8872582
99,OLD AIRPORT RD,99 OLD AIRPORT RD,1.3085511,103.8879831
44,OWEN RD,44 OWEN RD,1.3155668,103.8503844
46,OWEN RD,46 OWEN RD,1.3151984,103.8508373
401,PANDAN GDNS,401 PANDAN GDNS,1.3203767,103.7503229
402,PANDAN GDNS,402 PANDAN GDNS,1.3207458,103.7497798
403,PANDAN GDNS,403 PANDAN GDNS,1.3203086,103.7494177
404,PANDAN GDNS,404 PANDAN GDNS,1.3198704,103.7492367
405,PANDAN GDNS,405 PANDAN GDNS,1.3192822,103.7496893
406,PANDAN GDNS,406 PANDAN GDNS,1.3188461,103.7491461
407,PANDAN GDNS,407 PANDAN GDNS,1.3187027,103.748603
408,PANDAN GDNS,408 PANDAN GDNS,1.3182625,103.7487841
409,PANDAN GDNS,409 PANDAN GDNS,1.318564,103.7472453
410,PANDAN GDNS,410 PANDAN GDNS,1.3189653,103.7474715
411,PANDAN GDNS,411 PANDAN GDNS,1.318933,103.7467021
412,PANDAN GDNS,412 PANDAN GDNS,1.319663,103.7470642
413,PANDAN GDNS,413 PANDAN GDNS,1.3195115,103.7479694
414,PANDAN GDNS,414 PANDAN GDNS,1.3201012,103.7472453
415,PANDAN GDNS,415 PANDAN GDNS,1.320736,103.7482636
416,PANDAN GDNS,416 PANDAN GDNS,1.320992,103.7483088
530C,PASIR RIS DR 1,530C PASIR RIS DR 1,1.3716643,103.9501566
531,PASIR RIS DR 1,531 PASIR RIS DR 1,1.371278,103.9502476
532,PASIR RIS DR 1,532 PASIR RIS DR 1,1.3713664,103.9507689
533,PASIR RIS DR 1,533 PASIR RIS DR 1,1.3708893,103.9509502
534,PASIR RIS DR 1,534 PASIR RIS DR 1,1.3703412,103.9507689
535,PASIR RIS DR 1,535 PASIR RIS DR 1,1.37062,103.9500663
634,PASIR RIS DR 1,634 PASIR RIS DR 1,1.3777815,103.9404575
635,PASIR RIS DR 1,635 PASIR RIS DR 1,1.3774712,103.9402988
636,PASIR RIS DR 1,636 PASIR RIS DR 1,1.3769177,103.9409787
637,PASIR RIS DR 1,637 PASIR RIS DR 1,1.3767387,103.9402988
638,PASIR RIS DR 1,638 PASIR RIS DR 1,1.3761131,103.9407974
639,PASIR RIS DR 1,639 PASIR RIS DR 1,1.3767042,103.9399362
640,PASIR RIS DR 1,640 PASIR RIS DR 1,1.3758223,103.9404348
641,PASIR RIS DR 1,641 PASIR RIS DR 1,1.37645,103.9395737
642,PASIR RIS DR 10,642 PASIR RIS DR 10,1.3775953,103.9382283
643,PASIR RIS DR 10,643 PASIR RIS DR 10,1.3777223,103.9381007
644,PASIR RIS DR 10,644 PASIR RIS DR 10,1.3780918,103.9375568
645,PASIR RIS DR 10,645 PASIR RIS DR 10,1.3785302,103.9377381
646,PASIR RIS DR 10,646 PASIR RIS DR 10,1.3780696,103.938214
647,PASIR RIS DR 10,647 PASIR RIS DR 10,1.3785406,103.9390751
648,PASIR RIS DR 10,648 PASIR RIS DR 10,1.3788732,103.9385766
649,PASIR RIS DR 10,649 PASIR RIS DR 10,1.378508,103.9383953
650,PASIR RIS DR 10,650 PASIR RIS DR 10,1.3788403,103.937942
651,PASIR RIS DR 10,651 PASIR RIS DR 10,1.379205,103.938214
700,PASIR RIS DR 10,700 PASIR RIS DR 10,1.3802123,103.9381913
701,PASIR RIS DR 10,701 PASIR RIS DR 10,1.379976,103.9378967
702,PASIR RIS DR 10,702 PASIR RIS DR 10,1.3801979,103.9375341
703,PASIR RIS DR 10,703 PASIR RIS DR 10,1.3804386,103.9371036
704,PASIR RIS DR 10,704 PASIR RIS DR 10,1.38074,103.937269
705,PASIR RIS DR 10,705 PASIR RIS DR 10,1.3807091,103.9378061
706,PASIR RIS DR 10,706 PASIR RIS DR 10,1.3809443,103.938282
707,PASIR RIS DR 10,707 PASIR RIS DR 10,1.3811147,103.9386439
708,PASIR RIS DR 10,708 PASIR RIS DR 10,1.381379,103.9390978
709,PASIR RIS DR 10,709 PASIR RIS DR 10,1.3817485,103.9385539
736,PASIR RIS DR 10,736 PASIR RIS DR 10,1.3795753,103.9375341
737,PASIR RIS DR 10,737 PASIR RIS DR 10,1.3796521,103.936945
738,PASIR RIS DR 10,738 PASIR RIS DR 10,1.379196,103.9366504
739,PASIR RIS DR 10,739 PASIR RIS DR 10,1.3785172,103.9368543
626,PASIR RIS DR 3,626 PASIR RIS DR 3,1.3798111,103.9409787
627,PASIR RIS DR 3,627 PASIR RIS DR 3,1.37958,103.940668
628,PASIR RIS DR 3,628 PASIR RIS DR 3,1.3793721,103.940888
629,PASIR RIS DR 3,629 PASIR RIS DR 3,1.3789711,103.9405708
630,PASIR RIS DR 3,630 PASIR RIS DR 3,1.3783822,103.9410693
631,PASIR RIS DR 3,631 PASIR RIS DR 3,1.378937,103.9401629
632,PASIR RIS DR 3,632 PASIR RIS DR 3,1.3786825,103.9398456
633,PASIR RIS DR 3,633 PASIR RIS DR 3,1.3780141,103.9406001
231,PASIR RIS DR 4,231 PASIR RIS DR 4,1.373483,103.9612171
232,PASIR RIS DR 4,232 PASIR RIS DR 4,1.3745783,103.961761
233,PASIR RIS DR 4,233 PASIR RIS DR 4,1.3744296,103.9621237
234,PASIR RIS DR 4,234 PASIR RIS DR 4,1.3734054,103.9619424
440,PASIR RIS DR 4,440 PASIR RIS DR 4,1.3695853,103.9578174
456,PASIR RIS DR 4,456 PASIR RIS DR 4,1.3721056,103.9588599
457,PASIR RIS DR 4,457 PASIR RIS DR 4,1.3719553,103.9594946
458,PASIR RIS DR 4,458 PASIR RIS DR 4,1.3713668,103.959764
459,PASIR RIS DR 4,459 PASIR RIS DR 4,1.37099,103.9597178
460,PASIR RIS DR 4,460 PASIR RIS DR 4,1.371195,103.9591132
461,PASIR RIS DR 4,461 PASIR RIS DR 4,1.3711546,103.9586786
478,PASIR RIS DR 4,478 PASIR RIS DR 4,1.3747301,103.9587576
479,PASIR RIS DR 4,479 PASIR RIS DR 4,1.3751798,103.9591319
480,PASIR RIS DR 4,480 PASIR RIS DR 4,1.3748399,103.9592831
481,PASIR RIS DR 4,481 PASIR RIS DR 4,1.3741016,103.9587919
482,PASIR RIS DR 4,482 PASIR RIS DR 4,1.3737851,103.9596759
483,PASIR RIS DR 4,483 PASIR RIS DR 4,1.374077,103.9598572
484,PASIR RIS DR 4,484 PASIR RIS DR 4,1.3736681,103.9605424
485,PASIR RIS DR 4,485 PASIR RIS DR 4,1.3743849,103.9608584
486,PASIR RIS DR 4,486 PASIR RIS DR 4,1.3743783,103.9608999
487,PASIR RIS DR 4,487 PASIR RIS DR 4,1.3744025,103.9605371
405,PASIR RIS DR 6,405 PASIR RIS DR 6,1.3738094,103.9555963
406,PASIR RIS DR 6,406 PASIR RIS DR 6,1.3738602,103.9553886
407,PASIR RIS DR 6,407 PASIR RIS DR 6,1.3736694,103.9545084
408,PASIR RIS DR 6,408 PASIR RIS DR 6,1.3732354,103.9536018
409,PASIR RIS DR 6,409 PASIR RIS DR 6,1.3729387,103.9542364
411,PASIR RIS DR 6,411 PASIR RIS DR 6,1.3725538,103.9543044
412,PASIR RIS DR 6,412 PASIR RIS DR 6,1.3734465,103.9550523
413,PASIR RIS DR 6,413 PASIR RIS DR 6,1.3728579,103.9555056
414,PASIR RIS DR 6,414 PASIR RIS DR 6,1.3722523,103.9563124
415,PASIR RIS DR 6,415 PASIR RIS DR 6,1.3718465,103.9562535
416,PASIR RIS DR 6,416 PASIR RIS DR 6,1.3716851,103.9556869
417,PASIR RIS DR 6,417 PASIR RIS DR 6,1.3719791,103.9555056
418,PASIR RIS DR 6,418 PASIR RIS DR 6,1.3718396,103.9543271
419,PASIR RIS DR 6,419 PASIR RIS DR 6,1.3714713,103.9546897
420,PASIR RIS DR 6,420 PASIR RIS DR 6,1.3716194,103.9544177
421,PASIR RIS DR 6,421 PASIR RIS DR 6,1.3711051,103.9546897
422,PASIR RIS DR 6,422 PASIR RIS DR 6,1.3704477,103.9544177
423,PASIR RIS DR 6,423 PASIR RIS DR 6,1.3699334,103.9546897
424,PASIR RIS DR 6,424 PASIR RIS DR 6,1.3700628,103.9544857
425,PASIR RIS DR 6,425 PASIR RIS DR 6,1.3695715,103.9547468
426,PASIR RIS DR 6,426 PASIR RIS DR 6,1.3700007,103.9556869
427,PASIR RIS DR 6,427 PASIR RIS DR 6,1.3703105,103.9559362
428,PASIR RIS DR 6,428 PASIR RIS DR 6,1.369451,103.956487
429,PASIR RIS DR 6,429 PASIR RIS DR 6,1.3700862,103.9567068
442,PASIR RIS DR 6,442 PASIR RIS DR 6,1.3690369,103.9576814
446,PASIR RIS DR 6,446 PASIR RIS DR 6,1.3704673,103.9572734
447,PASIR RIS DR 6,447 PASIR RIS DR 6,1.3708533,103.9578862
448,PASIR RIS DR 6,448 PASIR RIS DR 6,1.3706453,103.9581347
450,PASIR RIS DR 6,450 PASIR RIS DR 6,1.3711584,103.958044
451,PASIR RIS DR 6,451 PASIR RIS DR 6,1.371524,103.9581347
452,PASIR RIS DR 6,452 PASIR RIS DR 6,1.3716839,103.9574265
453,PASIR RIS DR 6,453 PASIR RIS DR 6,1.371844,103.957288
454,PASIR RIS DR 6,454 PASIR RIS DR 6,1.3720372,103.958044
467,PASIR RIS DR 6,467 PASIR RIS DR 6,1.3735463,103.9567295
468,PASIR RIS DR 6,468 PASIR RIS DR 6,1.3739096,103.9567346
469,PASIR RIS DR 6,469 PASIR RIS DR 6,1.3735613,103.9574548
470,PASIR RIS DR 6,470 PASIR RIS DR 6,1.3738156,103.9574212
471,PASIR RIS DR 6,471 PASIR RIS DR 6,1.374292,103.957766
472,PASIR RIS DR 6,472 PASIR RIS DR 6,1.3741653,103.9573188
473,PASIR RIS DR 6,473 PASIR RIS DR 6,1.3745315,103.9573188
474,PASIR RIS DR 6,474 PASIR RIS DR 6,1.3752661,103.9569561
475,PASIR RIS DR 6,475 PASIR RIS DR 6,1.3751425,103.9572993
476,PASIR RIS DR 6,476 PASIR RIS DR 6,1.3752438,103.9582605
477,PASIR RIS DR 6,477 PASIR RIS DR 6,1.3748191,103.9582253
109,PASIR RIS ST 11,109 PASIR RIS ST 11,1.3683881,103.9559589
110,PASIR RIS ST 11,110 PASIR RIS ST 11,1.3687521,103.9563215
111,PASIR RIS ST 11,111 PASIR RIS ST 11,1.3680406,103.956359
112,PASIR RIS ST 11,112 PASIR RIS ST 11,1.3676548,103.9561402
113,PASIR RIS ST 11,113 PASIR RIS ST 11,1.3680973,103.9555963
114,PASIR RIS ST 11,114 PASIR RIS ST 11,1.3684667,103.9550523
115,PASIR RIS ST 11,115 PASIR RIS ST 11,1.368905,103.9552336
116,PASIR RIS ST 11,116 PASIR RIS ST 11,1.3686896,103.9545084
117,PASIR RIS ST 11,117 PASIR RIS ST 11,1.3678825,103.9547804
118,PASIR RIS ST 11,118 PASIR RIS ST 11,1.3670586,103.954803
119,PASIR RIS ST 11,119 PASIR RIS ST 11,1.3675158,103.954871
121,PASIR RIS ST 11,121 PASIR RIS ST 11,1.366859,103.9545084
122,PASIR RIS ST 11,122 PASIR RIS ST 11,1.366574,103.954289
123,PASIR RIS ST 11,123 PASIR RIS ST 11,1.3661844,103.9540325
124,PASIR RIS ST 11,124 PASIR RIS ST 11,1.3658752,103.9542235
125,PASIR RIS ST 11,125 PASIR RIS ST 11,1.3657606,103.9545084
126,PASIR RIS ST 11,126 PASIR RIS ST 11,1.365553,103.955149
127,PASIR RIS ST 11,127 PASIR RIS ST 11,1.3654634,103.9552336
128,PASIR RIS ST 11,128 PASIR RIS ST 11,1.3661951,103.9553243
129,PASIR RIS ST 11,129 PASIR RIS ST 11,1.3664858,103.9556869
130,PASIR RIS ST 11,130 PASIR RIS ST 11,1.3654538,103.9568655
131,PASIR RIS ST 11,131 PASIR RIS ST 11,1.3656756,103.9565028
132,PASIR RIS ST 11,132 PASIR RIS ST 11,1.3660792,103.9562046
134,PASIR RIS ST 11,134 PASIR RIS ST 11,1.3651088,103.9563895
135,PASIR RIS ST 11,135 PASIR RIS ST 11,1.3645724,103.9573188
136,PASIR RIS ST 11,136 PASIR RIS ST 11,1.3645692,103.9578627
137,PASIR RIS ST 11,137 PASIR RIS ST 11,1.3651764,103.9573414
138,PASIR RIS ST 11,138 PASIR RIS ST 11,1.3634044,103.9598345
139,PASIR RIS ST 11,139 PASIR RIS ST 11,1.3637541,103.9594946
140,PASIR RIS ST 11,140 PASIR RIS ST 11,1.363829,103.9592226
141,PASIR RIS ST 11,141 PASIR RIS ST 11,1.3641967,103.9589506
142,PASIR RIS ST 11,142 PASIR RIS ST 11,1.3635388,103.9587693
143,PASIR RIS ST 11,143 PASIR RIS ST 11,1.3620627,103.9607638
144,PASIR RIS ST 11,144 PASIR RIS ST 11,1.3623566,103.9605825
145,PASIR RIS ST 11,145 PASIR RIS ST 11,1.363252,103.9608318
146,PASIR RIS ST 11,146 PASIR RIS ST 11,1.3632918,103.9602878
180,PASIR RIS ST 11,180 PASIR RIS ST 11,1.3639684,103.9604011
181,PASIR RIS ST 11,181 PASIR RIS ST 11,1.3644804,103.9604918
182,PASIR RIS ST 11,182 PASIR RIS ST 11,1.3646421,103.9610131
183,PASIR RIS ST 11,183 PASIR RIS ST 11,1.3649748,103.9604691
184,PASIR RIS ST 11,184 PASIR RIS ST 11,1.3651958,103.9602425
185,PASIR RIS ST 11,185 PASIR RIS ST 11,1.3656557,103.9598572
186,PASIR RIS ST 11,186 PASIR RIS ST 11,1.3649799,103.9596079
187,PASIR RIS ST 11,187 PASIR RIS ST 11,1.3646515,103.9594266
101,PASIR RIS ST 12,101 PASIR RIS ST 12,1.3670571,103.9581347
102,PASIR RIS ST 12,102 PASIR RIS ST 12,1.367442,103.9580667
103,PASIR RIS ST 12,103 PASIR RIS ST 12,1.3677335,103.9582933
104,PASIR RIS ST 12,104 PASIR RIS ST 12,1.3678583,103.9588599
105,PASIR RIS ST 12,105 PASIR RIS ST 12,1.368527,103.9572281
106,PASIR RIS ST 12,106 PASIR RIS ST 12,1.3679374,103.9578627
107,PASIR RIS ST 12,107 PASIR RIS ST 12,1.3677199,103.9575001
108,PASIR RIS ST 12,108 PASIR RIS ST 12,1.3674286,103.9572281
188,PASIR RIS ST 12,188 PASIR RIS ST 12,1.3654582,103.9591999
189,PASIR RIS ST 12,189 PASIR RIS ST 12,1.365669,103.9588919
190,PASIR RIS ST 12,190 PASIR RIS ST 12,1.3652971,103.958588
191,PASIR RIS ST 12,191 PASIR RIS ST 12,1.3659371,103.9587013
192,PASIR RIS ST 12,192 PASIR RIS ST 12,1.366338,103.9590186
193,PASIR RIS ST 12,193 PASIR RIS ST 12,1.3659518,103.9593132
194,PASIR RIS ST 12,194 PASIR RIS ST 12,1.3658038,103.9595852
195,PASIR RIS ST 12,195 PASIR RIS ST 12,1.3660929,103.9602198
196,PASIR RIS ST 12,196 PASIR RIS ST 12,1.366214,103.960253
197,PASIR RIS ST 12,197 PASIR RIS ST 12,1.3663825,103.9607638
198,PASIR RIS ST 12,198 PASIR RIS ST 12,1.3666781,103.9603105
199,PASIR RIS ST 12,199 PASIR RIS ST 12,1.3672498,103.9596079
147,PASIR RIS ST 13,147 PASIR RIS ST 13,1.3631539,103.9619424
148,PASIR RIS ST 13,148 PASIR RIS ST 13,1.3620739,103.961965
149,PASIR RIS ST 13,149 PASIR RIS ST 13,1.3617428,103.962237
150,PASIR RIS ST 13,150 PASIR RIS ST 13,1.3629455,103.9631436
151,PASIR RIS ST 13,151 PASIR RIS ST 13,1.3629861,103.9624637
152,PASIR RIS ST 13,152 PASIR RIS ST 13,1.3637194,103.9622823
153,PASIR RIS ST 13,153 PASIR RIS ST 13,1.3637338,103.9629396
154,PASIR RIS ST 13,154 PASIR RIS ST 13,1.3633476,103.9632343
155,PASIR RIS ST 13,155 PASIR RIS ST 13,1.363217,103.9636649
156,PASIR RIS ST 13,156 PASIR RIS ST 13,1.3640079,103.9630076
157,PASIR RIS ST 13,157 PASIR RIS ST 13,1.3644494,103.962645
158,PASIR RIS ST 13,158 PASIR RIS ST 13,1.3646899,103.9622144
159,PASIR RIS ST 13,159 PASIR RIS ST 13,1.3637434,103.9613077
160,PASIR RIS ST 13,160 PASIR RIS ST 13,1.3642313,103.962373
161,PASIR RIS ST 13,161 PASIR RIS ST 13,1.363667,103.9618517
203,PASIR RIS ST 21,203 PASIR RIS ST 21,1.3670346,103.9619424
204,PASIR RIS ST 21,204 PASIR RIS ST 21,1.3674148,103.962645
205,PASIR RIS ST 21,205 PASIR RIS ST 21,1.3669554,103.9629396
206,PASIR RIS ST 21,206 PASIR RIS ST 21,1.366297,103.962849
207,PASIR RIS ST 21,207 PASIR RIS ST 21,1.3665193,103.9623957
208,PASIR RIS ST 21,208 PASIR RIS ST 21,1.3662104,103.9620104
209,PASIR RIS ST 21,209 PASIR RIS ST 21,1.366615,103.9616931
210,PASIR RIS ST 21,210 PASIR RIS ST 21,1.3669459,103.9614664
211,PASIR RIS ST 21,211 PASIR RIS ST 21,1.3672409,103.9611038
212,PASIR RIS ST 21,212 PASIR RIS ST 21,1.3678288,103.9607411
213,PASIR RIS ST 21,213 PASIR RIS ST 21,1.3684269,103.961761
214,PASIR RIS ST 21,214 PASIR RIS ST 21,1.3677893,103.9612398
215,PASIR RIS ST 21,215 PASIR RIS ST 21,1.3684892,103.9605145
216,PASIR RIS ST 21,216 PASIR RIS ST 21,1.3690908,103.9609451
217,PASIR RIS ST 21,217 PASIR RIS ST 21,1.3694574,103.9608544
218,PASIR RIS ST 21,218 PASIR RIS ST 21,1.3695274,103.9613984
219,PASIR RIS ST 21,219 PASIR RIS ST 21,1.3693607,103.9617384
220,PASIR RIS ST 21,220 PASIR RIS ST 21,1.3698193,103.9615797
221,PASIR RIS ST 21,221 PASIR RIS ST 21,1.37026,103.961361
222,PASIR RIS ST 21,222 PASIR RIS ST 21,1.3706801,103.9615117
223,PASIR RIS ST 21,223 PASIR RIS ST 21,1.370569,103.961374
224,PASIR RIS ST 21,224 PASIR RIS ST 21,1.3709209,103.9610358
225,PASIR RIS ST 21,225 PASIR RIS ST 21,1.3712133,103.9611264
226,PASIR RIS ST 21,226 PASIR RIS ST 21,1.3711358,103.9618517
227,PASIR RIS ST 21,227 PASIR RIS ST 21,1.3717232,103.9615797
228,PASIR RIS ST 21,228 PASIR RIS ST 21,1.3721626,103.9615797
229,PASIR RIS ST 21,229 PASIR RIS ST 21,1.3727474,103.961761
230,PASIR RIS ST 21,230 PASIR RIS ST 21,1.3727523,103.9609451
235,PASIR RIS ST 21,235 PASIR RIS ST 21,1.3733306,103.9622144
236,PASIR RIS ST 21,236 PASIR RIS ST 21,1.3745002,103.962577
237,PASIR RIS ST 21,237 PASIR RIS ST 21,1.374242,103.9628943
238,PASIR RIS ST 21,238 PASIR RIS ST 21,1.3738004,103.963257
239,PASIR RIS ST 21,239 PASIR RIS ST 21,1.3732503,103.9633929
240,PASIR RIS ST 21,240 PASIR RIS ST 21,1.3734738,103.9627583
241,PASIR RIS ST 21,241 PASIR RIS ST 21,1.3731087,103.962577
242,PASIR RIS ST 21,242 PASIR RIS ST 21,1.3715725,103.962305
243,PASIR RIS ST 21,243 PASIR RIS ST 21,1.3715692,103.962849
244,PASIR RIS ST 21,244 PASIR RIS ST 21,1.3715665,103.9633023
245,PASIR RIS ST 21,245 PASIR RIS ST 21,1.3710566,103.962849
246,PASIR RIS ST 21,246 PASIR RIS ST 21,1.3711325,103.9623957
247,PASIR RIS ST 21,247 PASIR RIS ST 21,1.3706932,103.9623957
248,PASIR RIS ST 21,248 PASIR RIS ST 21,1.370691,103.9627583
249,PASIR RIS ST 21,249 PASIR RIS ST 21,1.3701757,103.9632116
250,PASIR RIS ST 21,250 PASIR RIS ST 21,1.3702516,103.9627583
251,PASIR RIS ST 21,251 PASIR RIS ST 21,1.3702538,103.9623957
252,PASIR RIS ST 21,252 PASIR RIS ST 21,1.3684226,103.9624863
253,PASIR RIS ST 21,253 PASIR RIS ST 21,1.3681259,103.963121
254,PASIR RIS ST 21,254 PASIR RIS ST 21,1.3681227,103.9636649
255,PASIR RIS ST 21,255 PASIR RIS ST 21,1.3685588,103.9642089
256,PASIR RIS ST 21,256 PASIR RIS ST 21,1.367608,103.9640276
257,PASIR RIS ST 21,257 PASIR RIS ST 21,1.367097,103.9637556
266,PASIR RIS ST 21,266 PASIR RIS ST 21,1.3661577,103.9638157
267,PASIR RIS ST 21,267 PASIR RIS ST 21,1.3657817,103.9633023
268,PASIR RIS ST 21,268 PASIR RIS ST 21,1.3651971,103.963121
269,PASIR RIS ST 21,269 PASIR RIS ST 21,1.365267,103.9636649
270,PASIR RIS ST 21,270 PASIR RIS ST 21,1.3654829,103.9642996
271,PASIR RIS ST 21,271 PASIR RIS ST 21,1.3658512,103.9639369
272,PASIR RIS ST 21,272 PASIR RIS ST 21,1.3650249,103.9643676
273,PASIR RIS ST 21,273 PASIR RIS ST 21,1.3646976,103.9640049
274,PASIR RIS ST 21,274 PASIR RIS ST 21,1.364184,103.9641862
275,PASIR RIS ST 21,275 PASIR RIS ST 21,1.3642906,103.9647302
463,PASIR RIS ST 41,463 PASIR RIS ST 41,1.3726017,103.9579736
464,PASIR RIS ST 41,464 PASIR RIS ST 41,1.3726589,103.95818
465,PASIR RIS ST 41,465 PASIR RIS ST 41,1.3735308,103.9585616
466,PASIR RIS ST 41,466 PASIR RIS ST 41,1.3734628,103.958452
524A,PASIR RIS ST 51,524A PASIR RIS ST 51,1.3713834,103.9476686
524B,PASIR RIS ST 51,524B PASIR RIS ST 51,1.3706382,103.9475696
524C,PASIR RIS ST 51,524C PASIR RIS ST 51,1.3708851,103.9475655
525A,PASIR RIS ST 51,525A PASIR RIS ST 51,1.3692581,103.9473091
525B,PASIR RIS ST 51,525B PASIR RIS ST 51,1.3696676,103.9472863
525C,PASIR RIS ST 51,525C PASIR RIS ST 51,1.3701025,103.9474365
526A,PASIR RIS ST 51,526A PASIR RIS ST 51,1.3675347,103.9472442
526B,PASIR RIS ST 51,526B PASIR RIS ST 51,1.3678981,103.9470485
526C,PASIR RIS ST 51,526C PASIR RIS ST 51,1.3683686,103.9470787
526D,PASIR RIS ST 51,526D PASIR RIS ST 51,1.3687977,103.9471975
527A,PASIR RIS ST 51,527A PASIR RIS ST 51,1.3685017,103.9474997
527B,PASIR RIS ST 51,527B PASIR RIS ST 51,1.3690061,103.947757
